19           0.00          0.00          0.00          0.00
20           0.00          0.00          0.00          0.00
997           0.00          0.00          0.00          0.00
921           0.00          0.00          0.00          0.00
922           0.00          0.00          0.00          0.00
829           0.00          0.00          0.00          0.00
830           0.00          0.00          0.00          0.00
21           0.00          0.00          0.00          0.00
998           0.00          0.00          0.00          0.00
564           0.00          0.00          0.00          0.00
22           0.00          0.00          0.00          0.00
923           0.00          0.00          0.00          0.00
924           0.00          0.00          0.00          0.00
23           0.00          0.00          0.00          0.00
1026           0.00          0.00          0.00          0.00
925           0.00          0.00          0.00          0.00
926           0.00          0.00          0.00          0.00
927           0.00          0.00          0.00          0.00
928           0.00          0.00          0.00          0.00
346           0.00          0.00          0.00          0.00
24           0.00          0.00          0.00          0.00
831           0.00          0.00          0.00          0.00
832           0.00          0.00          0.00          0.00
565           0.00          0.00          0.00          0.00
566           0.00          0.00          0.00          0.00
567           0.00          0.00        135.00         35.00
25           0.00          0.00          0.00          0.00
568           0.00          0.00          0.00          0.00
26           0.00          0.00         94.00         27.00
27           0.00          0.00         50.00         20.00
28           0.00          0.00         50.00         20.00
929           0.00          0.00          0.00          0.00
29           0.00          0.00         10.00          8.00
347           0.00          0.00          5.00          2.00
569           0.00          0.00          0.00          0.00
570           0.00          0.00          0.00          0.00
30           0.00          0.00          0.00          0.00
999           0.00          0.00          0.00          0.00
31           0.00          0.00          1.00          0.00
32           0.00          0.00          1.00          0.00
571           0.00          0.00          0.00          0.00
572           0.00          0.00          0.00          0.00
348           0.00          0.00          0.00          0.00
1000           0.00          0.00          0.00          0.00
349           0.00          0.00          0.00          0.00
350           0.00          0.00          0.00          0.00
33           0.00          0.00          0.00          0.00
573           0.00          0.00          0.00          0.00
1027           0.00          0.00          0.00          0.00
1046           0.00          0.00          0.00          0.00
34           0.00          0.00         26.00         13.00
833           0.00          0.00         50.00         18.00
930           0.00          0.00          0.00          0.00
931           0.00          0.00          0.00          0.00
35           0.00          0.00          0.00          0.00
1001           0.00          0.00          0.00          0.00
36           0.00          0.00         85.00         26.00
37           0.00          0.00         85.00         26.00
1028           0.00          0.00          0.00          0.00
38           0.00          0.00          0.00          0.00
39           0.00          0.00          0.00          0.00
574           0.00          0.00          0.00          0.00
575           0.00          0.00          0.00          0.00
40           0.00          0.00          0.00          0.00
932           0.00          0.00          0.00          0.00
351           0.00          0.00        150.00         45.00
1037           0.00          0.00          0.00          0.00
1038           0.00          0.00        150.00         52.00
41           0.00          0.00          0.00          0.00
933           0.00          0.00          0.00          0.00
42           0.00          0.00          0.00          0.00
934           0.00          0.00          0.00          0.00
1002           0.00          0.00          0.00          0.00
576           0.00          0.00        102.00         30.00
43           0.00          0.00          0.00          0.00
44           0.00          0.00          0.00          0.00
834           0.00          0.00          0.00          0.00
835           0.00          0.00          0.00          0.00
836           0.00          0.00          0.00          0.00
45           0.00          0.00          0.00          0.00
352           0.00          0.00         76.00         20.00
837           0.00          0.00          0.00          0.00
935           0.00          0.00         40.00         16.00
838           0.00          0.00          0.00          0.00
353           0.00          0.00         69.00         25.00
46           0.00          0.00          0.00          0.00
577           0.00          0.00          0.00          0.00
839           0.00          0.00          0.00          0.00
578           0.00          0.00          0.00          0.00
840           0.00          0.00          0.00          0.00
354           0.00          0.00         69.00         28.00
841           0.00          0.00          0.00          0.00
842           0.00          0.00          0.00          0.00
47           0.00          0.00          0.00          0.00
579           0.00          0.00          0.00          0.00
580           0.00          0.00          0.00          0.00
355           0.00          0.00         42.00         18.00
1047           0.00          0.00          0.00          0.00
1043           0.00          0.00         68.00         37.00
356           0.00          0.00         40.00         26.00
936           0.00          0.00          0.00          0.00
937           0.00          0.00          0.00          0.00
938           0.00          0.00          0.00          0.00
1029           0.00          0.00          0.00          0.00
581           0.00          0.00         25.00         16.00
582           0.00          0.00         19.00         10.00
583           0.00          0.00          0.00          0.00
584           0.00          0.00          0.00          0.00
843           0.00          0.00         30.00         12.00
844           0.00          0.00          0.00          0.00
1003           0.00          0.00          0.00          0.00
845           0.00          0.00        161.00         35.00
357           0.00          0.00         45.00         17.00
48           0.00          0.00          0.00          0.00
939           0.00          0.00          0.00          0.00
585           0.00          0.00         27.00         15.00
358           0.00          0.00         88.00         15.00
49           0.00          0.00          0.00          0.00
940           0.00          0.00          0.00          0.00
941           0.00          0.00          0.00          0.00
50           0.00          0.00          0.00          0.00
586           0.00          0.00          0.00          0.00
51          25.00         10.00          0.00          0.00
52          80.00         15.00          0.00          0.00
53          80.00         15.00          0.00          0.00
359           0.00          0.00          0.00          0.00
587           0.00          0.00          0.00          0.00
360           0.00          0.00          0.00          0.00
54           0.00          0.00          0.00          0.00
588           0.00          0.00          0.00          0.00
361           0.00          0.00          0.00          0.00
362           0.00          0.00          0.00          0.00
363           0.00          0.00          0.00          0.00
589           0.00          0.00          0.00          0.00
364           0.00          0.00          0.00          0.00
942           0.00          0.00          0.00          0.00
365           0.00          0.00          0.00          0.00
366           0.00          0.00          0.00          0.00
367           0.00          0.00          0.00          0.00
846           0.00          0.00          0.00          0.00
368           0.00          0.00          0.00          0.00
369           0.00          0.00          0.00          0.00
590           0.00          0.00          0.00          0.00
591           0.00          0.00          0.00          0.00
370           0.00          0.00          0.00          0.00
592           0.00          0.00          0.00          0.00
593           0.00          0.00          0.00          0.00
55           0.00          0.00          0.00          0.00
594           0.00          0.00          0.00          0.00
56           0.00          0.00          0.00          0.00
595           0.00          0.00          0.00          0.00
57           0.00          0.00          0.00          0.00
596           0.00          0.00          0.00          0.00
58           0.00          0.00          0.00          0.00
597           0.00          0.00          0.00          0.00
59           0.00          0.00          0.00          0.00
371           0.00          0.00          0.00          0.00
60           0.00          0.00          0.00          0.00
1033           0.00          0.00          0.00          0.00
884           0.00          0.00          0.00          0.00
154          35.00         30.00          0.00          0.00
155          70.00         15.00          0.00          0.00
156          70.00         30.00          0.00          0.00
157         270.00         80.00         14.00         10.00
158          80.00         30.00         14.00         10.00
170         250.00         30.00         25.00         13.00
171         250.00         90.00         25.00         13.00
172         120.00         50.00          0.00          0.00
292         290.00        100.00         20.00         10.00
293         200.00         70.00         20.00         10.00
159         210.00         70.00         20.00         10.00
160         105.00         50.00         10.00          5.00
175         250.00         90.00         25.00         15.00
176         120.00         50.00         25.00         15.00
161          60.00         20.00          0.00          0.00
162          85.00         15.00          5.00          2.50
163          85.00         15.00          5.00          2.50
164         180.00         80.00         40.00         20.00
165          95.00         50.00          6.00          3.00
166          95.00         40.00          6.00          3.00
167          65.00         40.00          0.00          0.00
168         260.00         90.00         21.00         14.00
169         260.00         90.00         21.00         14.00
173         110.00         50.00          0.00          0.00
174         110.00         50.00          0.00          0.00
177         240.00         80.00         28.00         15.00
178          60.00         20.00          0.00          0.00
179         200.00         90.00         10.00          5.00
294         880.00         60.00          0.00          0.00
295         880.00         60.00          0.00          0.00
283         250.00         80.00          0.00          0.00
284         800.00        350.00          0.00          0.00
285         100.00         60.00          0.00          0.00
879           0.00          0.00          0.00          0.00
684           0.00          0.00          0.00          0.00
411           0.00          0.00          0.00          0.00
877           0.00          0.00          0.00          0.00
722           0.00          0.00          0.00          0.00
412           0.00          0.00          0.00          0.00
180           0.00          0.00         80.00         30.00
409          15.00          8.00          0.00          0.00
952           0.00          0.00          0.00          0.00
861           0.00          0.00          0.00          0.00
273           0.00          0.00         40.00         20.00
274          15.00          8.00          0.00          0.00
717           0.00          0.00          0.00          0.00
718           0.00          0.00          0.00          0.00
414           0.00          0.00         50.00         25.00
260          15.00          8.00          0.00          0.00
871           0.00          0.00          0.00          0.00
706           0.00          0.00          0.00          0.00
231           0.00          0.00         65.00         30.00
232          15.00          8.00          0.00          0.00
682           0.00          0.00          0.00          0.00
962           0.00          0.00          0.00          0.00
249           0.00          0.00         50.00         20.00
250          15.00          8.00          0.00          0.00
697           0.00          0.00          0.00          0.00
698           0.00          0.00          0.00          0.00
181           0.00          0.00         40.00         10.00
410           0.00          0.00          0.00          0.00
862           0.00          0.00          0.00          0.00
647           0.00          0.00          0.00          0.00
415           0.00          0.00          0.00          0.00
1004           0.00          0.00          0.00          0.00
182           0.00          0.00         45.00         10.00
183           5.00          0.00          0.00          0.00
648           0.00          0.00          0.00          0.00
184           0.00          0.00         85.00         20.00
185          30.00         10.00          0.00          0.00
649           0.00          0.00          0.00          0.00
863           0.00          0.00          0.00          0.00
423           0.00          0.00          0.00          0.00
265           0.00          0.00         30.00         10.00
266          30.00         10.00          0.00          0.00
711           0.00          0.00          0.00          0.00
872           0.00          0.00          0.00          0.00
186           0.00          0.00        290.00         90.00
187          40.00         20.00          0.00          0.00
650           0.00          0.00          0.00          0.00
953           0.00          0.00          0.00          0.00
424           0.00          0.00          0.00          0.00
241           0.00          0.00        220.00         80.00
242          40.00         20.00          0.00          0.00
690           0.00          0.00          0.00          0.00
691           0.00          0.00          0.00          0.00
955           0.00          0.00          0.00          0.00
1005           0.00          0.00          0.00          0.00
719           0.00          0.00          0.00          0.00
188           0.00          0.00         55.00         15.00
189          30.00         10.00          0.00          0.00
651           0.00          0.00          0.00          0.00
954           0.00          0.00          0.00          0.00
190           0.00          0.00        240.00        100.00
191          30.00         10.00          0.00          0.00
652           0.00          0.00          0.00          0.00
864           0.00          0.00          0.00          0.00
243           0.00          0.00        155.00         70.00
244          30.00         10.00          0.00          0.00
692           0.00          0.00          0.00          0.00
869           0.00          0.00         50.00         15.00
267           0.00          0.00        120.00         50.00
268          30.00         10.00          0.00          0.00
712           0.00          0.00          0.00          0.00
873           0.00          0.00         40.00         15.00
964           0.00          0.00          0.00          0.00
192           0.00          0.00         40.00         20.00
653           0.00          0.00          0.00          0.00
1006           0.00          0.00          0.00          0.00
193           0.00          0.00        130.00         60.00
194          30.00         10.00          0.00          0.00
654           0.00          0.00          0.00          0.00
1007           0.00          0.00        190.00         60.00
195           0.00          0.00        100.00         40.00
196           0.00          0.00          0.00          0.00
655           0.00          0.00          0.00          0.00
656           0.00          0.00          0.00          0.00
198           0.00          0.00        110.00         50.00
199           0.00          0.00          0.00          0.00
659           0.00          0.00          0.00          0.00
956           0.00          0.00          0.00          0.00
200           0.00          0.00        155.00         70.00
201          30.00         10.00          0.00          0.00
660           0.00          0.00          0.00          0.00
661           0.00          0.00          0.00          0.00
202           0.00          0.00         90.00         30.00
203           0.00          0.00          0.00          0.00
662           0.00          0.00          0.00          0.00
865           0.00          0.00          0.00          0.00
206           0.00          0.00         95.00         40.00
207          10.00          8.00          0.00          0.00
664           0.00          0.00          0.00          0.00
1031           0.00          0.00          0.00          0.00
1010           0.00          0.00          0.00          0.00
233           0.00          0.00        210.00         90.00
234          30.00         10.00          0.00          0.00
683           0.00          0.00          0.00          0.00
1011           0.00          0.00          0.00          0.00
247           0.00          0.00         90.00         45.00
248          15.00          8.00          0.00          0.00
695           0.00          0.00          0.00          0.00
696           0.00          0.00          0.00          0.00
256           0.00          0.00         90.00         30.00
257          15.00          8.00          0.00          0.00
703           0.00          0.00          0.00          0.00
870           0.00          0.00          0.00          0.00
258           0.00          0.00         40.00         15.00
259           0.00          0.00          0.00          0.00
704           0.00          0.00          0.00          0.00
705           0.00          0.00          0.00          0.00
204           0.00          0.00         70.00         30.00
205          28.00         10.00          0.00          0.00
663           0.00          0.00          0.00          0.00
957           0.00          0.00          0.00          0.00
208           0.00          0.00         60.00         30.00
209          12.00          5.00          0.00          0.00
665           0.00          0.00          0.00          0.00
866           0.00          0.00          0.00          0.00
210           0.00          0.00         55.00         25.00
211          20.00         10.00          0.00          0.00
666           0.00          0.00          0.00          0.00
1008           0.00          0.00          0.00          0.00
216           0.00          0.00         55.00         25.00
217          30.00         15.00          0.00          0.00
671           0.00          0.00          0.00          0.00
867           0.00          0.00          0.00          0.00
254           0.00          0.00         40.00         20.00
255          30.00         15.00          0.00          0.00
702           0.00          0.00          0.00          0.00
963           0.00          0.00          0.00          0.00
235           0.00          0.00         45.00         20.00
236           0.00          0.00          0.00          0.00
685           0.00          0.00          0.00          0.00
686           0.00          0.00          0.00          0.00
245           0.00          0.00         35.00         15.00
246           0.00          0.00          0.00          0.00
693           0.00          0.00          0.00          0.00
694           0.00          0.00          0.00          0.00
657           0.00          0.00          0.00          0.00
197           0.00          0.00         20.00         10.00
658           0.00          0.00          0.00          0.00
1040           0.00          0.00          0.00          0.00
212           0.00          0.00         50.00         25.00
213           0.00          0.00          0.00          0.00
667           0.00          0.00          0.00          0.00
668           0.00          0.00          0.00          0.00
261           0.00          0.00         40.00         20.00
262           0.00          0.00          0.00          0.00
707           0.00          0.00          0.00          0.00
708           0.00          0.00          0.00          0.00
263           0.00          0.00         50.00         25.00
264           0.00          0.00          0.00          0.00
709           0.00          0.00          0.00          0.00
710           0.00          0.00          0.00          0.00
214           0.00          0.00         30.00         15.00
215          15.00          8.00          0.00          0.00
669           0.00          0.00          0.00          0.00
670           0.00          0.00          0.00          0.00
251           0.00          0.00         30.00         10.00
699           0.00          0.00          0.00          0.00
413           0.00          0.00          0.00          0.00
252           0.00          0.00         50.00         25.00
253           0.00          0.00          0.00          0.00
700           0.00          0.00          0.00          0.00
701           0.00          0.00          0.00          0.00
218           0.00          0.00        100.00         50.00
219          20.00         10.00          0.00          0.00
672           0.00          0.00          0.00          0.00
958           0.00          0.00          0.00          0.00
959           0.00          0.00         55.00         25.00
224           0.00          0.00         65.00         30.00
225          15.00          8.00          0.00          0.00
676           0.00          0.00          0.00          0.00
960           0.00          0.00         40.00         20.00
269           0.00          0.00         50.00         20.00
270          15.00          8.00          0.00          0.00
713           0.00          0.00          0.00          0.00
714           0.00          0.00          0.00          0.00
220           0.00          0.00         80.00         40.00
221          15.00          8.00          0.00          0.00
673           0.00          0.00          0.00          0.00
1009           0.00          0.00          0.00          0.00
271           0.00          0.00         50.00         30.00
272          15.00          8.00          0.00          0.00
715           0.00          0.00          0.00          0.00
716           0.00          0.00          0.00          0.00
222           0.00          0.00         40.00         15.00
223           0.00          0.00          0.00          0.00
674           0.00          0.00          0.00          0.00
675           0.00          0.00          0.00          0.00
226           0.00          0.00         90.00         30.00
227          30.00         10.00          0.00          0.00
677           0.00          0.00          0.00          0.00
678           0.00          0.00          0.00          0.00
228           0.00          0.00         40.00         20.00
679          15.00         10.00          0.00          0.00
961           0.00          0.00          0.00          0.00
237           0.00          0.00         60.00         20.00
238          30.00         10.00          0.00          0.00
687           0.00          0.00          0.00          0.00
868           0.00          0.00          0.00          0.00
275           0.00          0.00         50.00         20.00
276          30.00         10.00          0.00          0.00
720           0.00          0.00          0.00          0.00
721           0.00          0.00          0.00          0.00
229           0.00          0.00         80.00         30.00
230          30.00         10.00          0.00          0.00
680           0.00          0.00          0.00          0.00
681           0.00          0.00          0.00          0.00
239           0.00          0.00         80.00         30.00
240          30.00         10.00          0.00          0.00
688           0.00          0.00          0.00          0.00
689           0.00          0.00         40.00         15.00
1012           0.00          0.00          0.00          0.00
723           0.00          0.00          0.00          0.00
874           0.00          0.00          0.00          0.00
875           0.00          0.00          0.00          0.00
876           0.00          0.00          0.00          0.00
878           0.00          0.00          0.00          0.00
281           0.00          0.00          0.00          0.00
729           0.00          0.00          0.00          0.00
880           0.00          0.00          0.00          0.00
966           0.00          0.00         30.00         10.00
282          20.00         10.00          0.00          0.00
730           0.00          0.00          0.00          0.00
417           0.00          0.00          0.00          0.00
278          20.00         10.00          0.00          0.00
725           0.00          0.00          0.00          0.00
279         120.00         50.00          0.00          0.00
726           0.00          0.00          0.00          0.00
727           0.00          0.00          0.00          0.00
965           0.00          0.00          0.00          0.00
280          40.00         20.00          0.00          0.00
728           0.00          0.00          0.00          0.00
416           0.00          0.00          0.00          0.00
1032           0.00          0.00          0.00          0.00
277          40.00         20.00          0.00          0.00
724           0.00          0.00          0.00          0.00
881           0.00          0.00          0.00          0.00
731           0.00          0.00          0.00          0.00
882           0.00          0.00          0.00          0.00
732           0.00          0.00          0.00          0.00
733           0.00          0.00          0.00          0.00
883           0.00          0.00          0.00          0.00
734           0.00          0.00          0.00          0.00
967           0.00          0.00          0.00          0.00
968           0.00          0.00          0.00          0.00
735           0.00          0.00          0.00          0.00
969           0.00          0.00          0.00          0.00
422           0.00          0.00          0.00          0.00
291           0.00          0.00          0.00          0.00
418           0.00          0.00        183.00         72.00
419           0.00          0.00         78.00         26.00
286           0.00          0.00        530.00         34.00
421           0.00          0.00        814.00         14.00
287           0.00          0.00        571.00        237.00
288           0.00          0.00        477.00         45.00
289           0.00          0.00        496.00          0.00
420           0.00          0.00        164.00         57.00
290           0.00          0.00        387.00         18.00
61          50.00         15.00          5.00          3.50
62          55.00         15.00          5.00          3.50
63          32.00          5.00          3.00          2.00
64          32.00          5.00          3.00          2.00
65          29.50          4.50          3.00          2.00
66          29.50          4.50          3.00          2.00
67          60.00         20.00          5.00          3.00
68           0.00          0.00          0.00          0.00
69         150.00        110.00         14.00         10.00
70         150.00        110.00         14.00         10.00
1030           0.00          0.00         45.00         20.00
71           0.00          0.00          0.00          0.00
72          22.00          9.30          2.00          1.50
73          22.00          9.30          2.00          1.50
74          22.00          9.30          3.00          2.00
75          57.00         17.50          5.00          3.50
76          60.00         17.50          5.00          3.50
77           0.00          0.00          0.00          0.00
78          12.00          2.00          1.00          0.00
79          25.00          6.00          2.50          1.70
80          25.00          6.00          2.50          1.70
81         100.00         37.00          8.50          6.00
82         100.00         37.00          8.50          6.00
598           0.00          0.00          0.00          0.00
847           0.00          0.00         30.00          3.00
83           5.00         10.00          1.00          0.00
84           5.00          5.00          1.00          0.00
85           5.00          5.00          1.00          0.00
86           0.00          0.00          0.00          0.00
87         110.00         42.00         14.00         10.00
848           0.00          0.00          0.00          0.00
943           0.00          0.00          0.00          0.00
944           0.00          0.00          0.00          0.00
599           0.00          0.00          0.00          0.00
88         110.00         40.00          0.00          0.00
89          80.00         40.00          0.00          0.00
90         130.00         45.00          0.00          0.00
91          18.00          7.00          0.00          0.00
92          11.70          3.50          0.00          0.00
93           6.50          1.50          0.00          0.00
94           0.00          0.00          0.00          0.00
372          20.00          5.00          0.00          0.00
95          25.00          6.00          0.00          0.00
96          25.00          6.00          0.00          0.00
97          25.00          6.00          0.00          0.00
98           0.00          0.00          0.00          0.00
99          25.00          1.00          0.00          0.00
100          25.00          1.00          0.00          0.00
101          25.00          1.00          0.00          0.00
849           0.00          0.00          0.00          0.00
102           0.00          0.00         29.00          5.00
600           0.00          0.00          0.00          0.00
103           0.00          0.00          0.00          0.00
601           0.00          0.00        120.00         56.00
373           0.00          0.00          0.00          0.00
104           0.00          0.00          0.00          0.00
105           0.00          0.00         25.10          4.80
106           0.00          0.00         32.80         18.30
107           0.00          0.00         34.70         15.40
945           0.00          0.00         24.00          1.00
108           0.00          0.00         27.80          9.30
109           0.00          0.00         70.00         28.00
374           0.00          0.00         33.00         14.00
1039           0.00          0.00         72.00         24.00
110           0.00          0.00         50.00         20.00
111           0.00          0.00          2.00          1.00
946           0.00          0.00         41.00         18.00
112           0.00          0.00          3.60          1.60
1044           0.00          0.00         55.00         19.00
113           0.00          0.00         20.50          6.80
850           0.00          0.00        100.00         20.00
114           0.00          0.00         46.30         18.50
115           0.00          0.00         40.70         20.70
116           0.00          0.00         22.20          8.10
947           0.00          0.00         33.00         18.00
851           0.00          0.00        146.00         71.00
852           0.00          0.00         70.00         30.00
375           0.00          0.00          4.00          1.00
117           0.00          0.00         10.00          6.00
602           0.00          0.00          4.50          2.00
376           0.00          0.00         15.00          2.00
118           0.00          0.00          0.00          0.00
377           0.00          0.00         22.60         10.20
378           0.00          0.00         23.70          7.90
119           0.00          0.00         24.80          7.90
379           0.00          0.00         11.30          8.60
380           0.00          0.00         67.70         30.50
948           0.00          0.00        100.00         50.00
603           0.00          0.00         55.00         20.00
120           0.00          0.00         13.30          1.40
121           0.00          0.00         21.40          9.00
122           0.00          0.00         30.00          0.00
381           0.00          0.00         31.30          9.70
123           0.00          0.00         20.80          6.00
949           0.00          0.00         60.00         23.00
853           0.00          0.00         14.00          6.00
382           0.00          0.00          5.00          2.00
124           0.00          0.00         10.20          4.60
854           0.00          0.00         10.40          3.60
383           0.00          0.00          6.30          2.30
125           0.00          0.00          4.10          1.80
126           0.00          0.00          5.00          1.40
604           0.00          0.00          9.50          5.90
384           0.00          0.00          8.20          2.70
127           0.00          0.00          7.70          3.60
385           0.00          0.00          2.30          0.90
605           0.00          0.00         60.00         17.00
606           0.00          0.00          0.50          0.00
128           0.00          0.00        -20.00          4.00
129           0.00          0.00          0.00          0.00
130           0.00          0.00          0.00          0.00
131           0.00          0.00          0.00          0.00
386           0.00          0.00          0.00          0.00
607           0.00          0.00          0.00          0.00
608           0.00          0.00          0.00          0.00
609           0.00          0.00          0.00          0.00
610           0.00          0.00          0.00          0.00
132           0.00          0.00          0.00          0.00
611           0.00          0.00          0.00          0.00
612           0.00          0.00          0.00          0.00
613           0.00          0.00          0.00          0.00
614           0.00          0.00          0.00          0.00
387           0.00          0.00          0.00          0.00
388           0.00          0.00          0.00          0.00
615           0.00          0.00          0.00          0.00
616           0.00          0.00          0.00          0.00
617           0.00          0.00          0.00          0.00
389           0.00          0.00          0.00          0.00
618           0.00          0.00          0.00          0.00
133           0.00          0.00          0.00          0.00
619           0.00          0.00          0.00          0.00
620           0.00          0.00          0.00          0.00
621           0.00          0.00          0.00          0.00
622           0.00          0.00          0.00          0.00
623           0.00          0.00          0.00          0.00
624           0.00          0.00          0.00          0.00
390           0.00          0.00          0.00          0.00
134           0.00          0.00          0.00          0.00
625           0.00          0.00          0.00          0.00
135           0.00          0.00          0.00          0.00
626           0.00          0.00          0.00          0.00
391           0.00          0.00          0.00          0.00
136           0.00          0.00          0.00          0.00
627           0.00          0.00          0.00          0.00
137           0.00          0.00          0.00          0.00
628           0.00          0.00          0.00          0.00
950           0.00          0.00          0.00          0.00
138           0.00          0.00          0.00          0.00
629           0.00          0.00          0.00          0.00
855           0.00          0.00          0.00          0.00
139           0.00          0.00          0.00          0.00
630           0.00          0.00          0.00          0.00
392           0.00          0.00          0.00          0.00
140           0.00          0.00          0.00          0.00
631           0.00          0.00          0.00          0.00
856           0.00          0.00          0.00          0.00
632           0.00          0.00          0.00          0.00
857           0.00          0.00          0.00          0.00
633           0.00          0.00          0.00          0.00
393           0.00          0.00          0.00          0.00
634           0.00          0.00          0.00          0.00
635           0.00          0.00          0.00          0.00
636           0.00          0.00          0.00          0.00
637           0.00          0.00          0.00          0.00
638           0.00          0.00          0.00          0.00
639           0.00          0.00          0.00          0.00
394           0.00          0.00          0.00          0.00
640           0.00          0.00          0.00        150.00
141           0.00          0.00          0.00          0.00
142           0.00          0.00          0.00          0.00
143           0.00          0.00          0.00          0.00
144         108.00         50.00          0.00          0.00
145         108.00         50.00          0.00          0.00
146          90.00         55.00          0.00          0.00
147         630.00        255.00          0.00          0.00
148         100.00         60.00          0.00          0.00
149         110.00         90.00          0.00          0.00
150         120.00         45.00          0.00          0.00
151         220.00        160.00          0.00          0.00
641           0.00          0.00          0.00          0.00
395           0.00          0.00          0.00          0.00
642           0.00          0.00          0.00          0.00
152           0.00          0.00         44.00         34.00
396           0.00          0.00        101.00         43.00
643           0.00          0.00        143.00         68.00
858           0.00          0.00          0.00          0.00
397           0.00          0.00          0.00          0.00
398           0.00          0.00          0.00          0.00
859           0.00          0.00        120.00         10.00
399           0.00          0.00         75.00         30.00
951           0.00          0.00          0.00          0.00
400           0.00          0.00        180.00         48.00
644           0.00          0.00        205.00         10.00
645           0.00          0.00         90.00         40.00
860           0.00          0.00          0.00          0.00
401           0.00          0.00        170.00         75.00
402           0.00          0.00        155.00         75.00
403           0.00          0.00          0.00          0.00
153           0.00          0.00          2.00          1.00
646           0.00          0.00          0.00          0.00
404           0.00          0.00          0.00        110.00
405           0.00          0.00          0.00        110.00
406           0.00          0.00          0.00          0.00
407           0.00          0.00          0.00          0.00
408           0.00          0.00          0.00          0.00
425         426.80        128.00          0.00          0.00
426          20.90          6.30          0.00          0.00
427          20.90          6.30          0.00          0.00
428          51.60         15.50          0.00          0.00
429          57.00         11.40          0.00          0.00
430          25.20          7.60          0.00          0.00
431           9.80          2.90          0.00          0.00
432          17.10          1.70         -3.20          0.00
433          19.40          3.50          0.00          0.00
434          34.00         10.20          0.00          0.00
435         170.00         37.40         51.20          0.00
436         193.40         54.00          0.10          0.00
437         193.40         38.70          0.00          0.00
438          92.40         27.70          0.00          0.00
439         252.20         50.40          0.00          0.00
440          53.70          0.00          0.00          0.00
441          44.40         13.30          0.00          0.00
442          29.60          7.40          0.00          0.00
443          40.00         10.00          0.00          0.00
444          76.00         19.00          0.00          0.00
445         119.90         36.00          0.00          0.00
446         152.00         45.60          0.00          0.00
447         213.40         50.00          0.00          0.00
448         106.70         26.60          0.00          0.00
449          58.50         13.00          0.00          0.00
450          58.50         13.00          0.00          0.00
451          55.80         16.70          0.00          0.00
452         105.60         31.70          0.00          0.00
453         100.20         20.00          0.00          0.00
454          97.90         24.50          0.00          0.00
455         273.40         82.00          0.00          0.00
456         118.00         29.50          0.00          0.00
457         175.50         35.10          0.00          0.00
458         117.00         29.30          0.00          0.00
459         296.70         74.20          0.80          0.00
460          58.60         14.70          0.00          0.00
461          96.70         21.00          0.00          0.00
462          97.90         19.60          2.10          0.00
463          96.70         21.00          0.00          0.00
464         195.80         49.00          0.00          0.00
465         252.20         75.60          0.00          0.00
1013           0.00          0.00          0.00          0.00
736           0.00          0.00          0.00          0.00
737           0.00          0.00          0.00          0.00
738           0.00          0.00          0.00          0.00
739           0.00          0.00          0.00          0.00
740           0.00          0.00          0.00          0.00
741           0.00          0.00          0.00          0.00
885           0.00          0.00          0.00          0.00
742           0.00          0.00          0.00          0.00
743           0.00          0.00          0.00          0.00
744           0.00          0.00          0.00          0.00
745           0.00          0.00          0.00          0.00
746           0.00          0.00          0.00          0.00
747           0.00          0.00          0.00          0.00
748           0.00          0.00          0.00          0.00
749           0.00          0.00          0.00          0.00
750           0.00          0.00          0.00          0.00
751           0.00          0.00          0.00          0.00
970           0.00          0.00          0.00          0.00
752           0.00          0.00          0.00          0.00
753           0.00          0.00          0.00          0.00
